id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
10036	Original post publication description: Infectious disease, immune function: Salmonella typhimurium bacteria strain SR-11 from livers and spleens 6 days post inoculation with 10^2 CFU [log10 CFU]	None	Infectious disease, immune system: Salmonella typhimurium bacterial strain SR-11, net growth in livers and spleens 6 days after inoculation with 10^2 CFU (figure 5, triangles, Itk/Nramp1/Slc11a1-associated) [log10 CFU]	x	x	8.01	6.23	5.28	7.35	7.81	5.58	4.86	7.92	7.46	7.54	5.38	x	x	7.27	8.04	x	x	x	x	5.27	x	8.05	x	x	6.31	5.62	5.57	x	5.42	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10037	Original post publication description: Central nervous system, behavior: Activity level, total distance travelled day 1 of novel environment [cm]	None	Central nervous system, behavior: Activity level, total distance travelled day 1 of novel environment [cm]	x	x	1405.0	1530.0	2132.0	1416.0	946.0	1882.0	954.0	1740.0	1090.0	1703.0	x	1325.0	x	1542.0	1716.0	1543.0	x	1273.0	855.0	x	x	914.0	1155.0	1004.0	925.0	x	1422.0	x	1817.0	1138.0	1364.0	1367.0	x	x	1084.0	859.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10038	Original post publication description: Central nervous system, behavior: Activity level, distance travelled (day 1 total distance-day 3 total distance) [cm]	None	Central nervous system, behavior: Activity level, distance travelled (day 1 total distance-day 3 total distance) [cm]	x	x	310.0	-92.0	398.0	269.0	385.0	394.0	53.1	-347.0	355.0	388.0	x	-74.7	x	293.0	-362.0	95.0	x	-236.0	-21.0	x	x	70.0	195.0	-262.0	-84.0	x	-12.0	x	405.0	-165.0	-13.0	459.0	x	x	-280.0	322.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10040	Original post publication description: Ethanol response, blood ethanol concentration (BEC) at recovery of righting reflex (retro-orbital sinus sample) [mg/ml]	None	Central nervous system, pharmacology, behavior: Ethanol response, blood ethanol concentration (BEC) at recovery of righting reflex (retro-orbital sinus sample) [mg/ml]	x	x	3.915	3.58	3.788	3.46	3.966	3.453	3.971	x	3.894	3.406	3.837	3.846	3.899	3.446	3.547	3.266	x	3.581	3.406	4.084	x	3.813	3.651	4.121	4.002	3.757	4.129	3.634	3.843	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10041	Original post publication description: Ethanol response (2.5 g/kg ip), duration of loss of righting reflex [minutes]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.5 g/kg ip), duration of loss of righting reflex [minutes]	x	x	88.222	87.254	130.45	172.442	114.3	131.204	93.668	x	82.472	176.828	148.655	94.72	122.329	124.98	182.56	194.169	x	132.467	155.08	111.9	x	138.067	113.967	161.538	118.362	122.59	56.071	124.086	178.463	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10042	Original post publication description: Ethanol response (2.5 g/kg ip), ataxia, screen test sensitivity measured as the latency to fall, saline response minus ethanol response [seconds]	None	Central nervous system, pharmacology, behavior: Ethanol response (2.5 g/kg ip), ataxia, screen test sensitivity measured as the latency to fall, saline response minus ethanol response [seconds]	x	x	45.155	16.107	43.169	43.434	27.264	33.383	42.943	35.512	16.804	41.471	36.536	36.324	36.524	46.496	40.204	30.813	x	35.676	27.141	25.203	x	21.797	32.526	28.99	39.616	49.821	24.452	46.511	40.265	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10043	Original post publication description: Infectious disease, immune function: Ectromelia virus-induced mortality in males [3 = resistant, 2 = intermediate, 1 = susceptible, table 1 column 1, ordinal scale]	None	Infectious disease, immune system: Ectromelia virus-induced mortality in males [3 = resistant, 2 = intermediate, 1 = susceptible, table 1 column 1, ordinal scale]	x	3.0	3.0	1.0	2.0	3.0	1.0	3.0	3.0	1.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	x	3.0	2.0	3.0	x	1.0	2.0	3.0	3.0	3.0	3.0	2.0	1.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10044	Original post publication description: Infectious disease, immune function: Ectromelia virus-induced mortality [3 = resistant, 1 = both intermediate and susceptible, major gene model, ordinal scale]	None	Infectious disease, immune system: Ectromelia virus-induced mortality [3 = resistant, 1 = both intermediate and susceptible, ordinal scale]	x	3.0	3.0	1.0	3.0	3.0	1.0	3.0	3.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	x	3.0	3.0	3.0	x	1.0	3.0	3.0	3.0	3.0	3.0	3.0	1.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10045	Original post publication description: Body temperature (baseline control for quinpirole study) [degrees C]	None	Metabolism: Body temperature (baseline control for quinpirole study) [degrees C]	x	x	38.711	38.687	x	38.851	38.724	38.69	39.37	38.721	39.227	38.958	38.581	38.645	38.565	38.369	38.192	38.247	x	39.009	39.074	38.79	x	38.453	39.183	38.67	38.7	39.449	38.46	38.168	39.068	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10046	Original post publication description: Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia 60 min after injection on day 1 measured as change from baseline temperature [degrees C]	None	Central nervous system, pharmacology, behavior: Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia 60 min after injection on day 1 measured as change from baseline temperature [degrees C]	x	x	-1.622	-5.043	x	-3.847	-1.144	-3.634	-4.746	-4.374	-1.224	-2.074	-0.874	-2.673	-1.127	-2.798	-1.573	-6.465	x	-3.295	-1.781	-3.488	x	-2.557	-2.4	-3.615	-6.767	-2.089	-3.831	-1.115	-3.967	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10047	Original post publication description: Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia tolerance, day 2 compared to day 1 [degrees C]	None	Central nervous system, pharmacology, behavior: Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia tolerance, day 2 compared to day 1 [degrees C]	x	x	-0.242	-0.735	x	-0.918	-0.18	-1.153	-1.407	-1.184	-0.34	-0.056	-0.202	-0.386	0.03	-0.768	-0.636	-2.019	x	-0.754	-0.542	-1.215	x	-0.457	-0.692	-0.688	-2.167	-0.461	-1.024	-0.226	-1.718	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10048	Original post publication description: Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia tolerance, day 3 compared to day 1 [degrees C]	None	Central nervous system, pharmacology, behavior: Quinpirole dopaminergic D2 and D3 receptor response (1 mg/kg ip), hypothermia tolerance, day 3 compared to day 1 [degrees C]	x	x	-0.758	-1.652	x	-1.472	-0.262	-2.213	-2.151	-1.412	-0.636	-0.234	-0.139	-0.978	-0.296	-1.374	-1.015	-3.181	x	-1.102	-0.936	-1.321	x	-1.038	-0.575	-0.528	-2.867	-1.222	-0.569	-0.39	-2.197	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10049	Original post publication description: Saline baseline response (ip, for quinpirole study), locomotion after injection [cm]	None	Central nervous system, pharmacology, behavior: Saline baseline response (ip, for quinpirole study), locomotion after injection [cm]	x	x	4856.45	3130.0	x	3465.56	2872.5	4197.17	3103.19	3973.81	1348.96	4790.5	2741.05	4112.67	4431.0	2289.59	4913.86	3254.37	x	3430.68	2475.78	2849.41	x	1952.25	4462.47	2008.57	2237.4	6160.66	3338.65	3182.64	4400.74	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10050	Original post publication description: Quinpirole dopaminergic D2 and D3 receptor response (0.01 mg/kg ip), locomotion change relative to baseline [cm]	None	Central nervous system, pharmacology, behavior: Quinpirole dopaminergic D2 and D3 receptor response (0.01 mg/kg ip), locomotion change relative to baseline [cm]	x	x	-2878.27	-843.33	x	-1327.56	-1165.64	-2840.87	-1098.64	-1016.06	-735.08	-3267.53	-1597.27	-956.22	-1714.36	-999.5	-2063.09	-1038.57	x	-1214.11	-1095.88	-902.82	x	-848.6	-1845.5	-459.14	-786.2	-2773.6	-914.67	-1319.57	-1696.27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10051	Original post publication description: Quinpirole dopaminergic D2 and D3 receptor response (0.03 mg/kg ip), locomotion change relative to baseline [cm]	None	Central nervous system, pharmacology, behavior: Quinpirole dopaminergic D2 and D3 receptor response (0.03 mg/kg ip), locomotion change relative to baseline [cm]	x	x	-2963.64	-1541.71	x	-1777.94	-1658.43	-2678.6	-1934.9	-1839.38	-808.92	-3388.47	-1582.0	-2256.11	-2761.92	-1368.38	-2667.27	-2029.77	x	-1945.8	-1501.44	-1162.07	x	-1158.05	-1969.09	-717.06	-1669.6	-3768.1	-1573.64	-1691.86	-2403.35	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10052	Original post publication description: Quinpirole dopaminergic D2 and D3 receptor response (0.03 mg/kg ip), vertical activity (rears) change relative to baseline [n beam breaks]	None	Central nervous system, pharmacology, behavior: Quinpirole dopaminergic D2 and D3 receptor response (0.03 mg/kg ip), vertical activity (rears) change relative to baseline [n beam breaks]	x	-216.857	-184.5	-180.286	x	x	-66.56	-79.571	-137.2	-168.2	-120.875	-74.833	-201.2	-104.545	-120.333	-120.167	-115.38	-83.273	x	-148.308	-179.4	-77.625	x	-78.267	-29.1	-162.909	-20.25	-89.2	-123.714	-157.27	-107.714	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10053	Original post publication description: Quinpirole dopaminergic D2 and D3 receptor response (0.01 mg/kg ip), vertical activity (rears) change relative to baseline [n beam breaks]	None	Central nervous system, pharmacology, behavior: Quinpirole dopaminergic D2 and D3 receptor response (0.01 mg/kg ip), vertical activity (rears) change relative to baseline [n beam breaks]	x	x	-124.267	-77.33	x	-27.375	-57.286	-164.4	-101.636	-86.125	-54.615	-150.53	-105.091	-23.333	-52.182	-64.0	-20.364	-88.571	x	-62.667	-31.875	-72.706	x	-33.1	-126.25	9.571	-32.0	-102.1	-49.5	-55.333	-153.273	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10054	Original post publication description: Saline baseline response (ip, for quinpirole study), vertical activity (rears) after injection [n beam breaks]	None	Central nervous system, behavior: Saline baseline response (ip, control for quinpirole study), vertical activity (rears, beam breaks) after injection [n]	x	x	277.448	356.462	x	173.882	167.357	263.933	330.952	357.313	114.48	273.0	195.545	214.556	220.783	184.235	249.455	272.741	x	296.737	99.813	214.813	x	84.85	299.158	118.467	136.8	282.0	335.217	210.048	380.095	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10055	Original post publication description: Ethanol withdrawal handling induced convulsions, 2-12 hours after 4 g/kg 20% v/v EtOH, Area Under Curve	None	Ethanol withdrawal handling induced convulsions, 2-12 hours after 4 g/kg 20% v/v EtOH, Area Under Curve	x	x	6.8	15.5	14.5	13.0	14.2	2.7	7.9	18.7	x	5.0	16.4	10.4	4.3	7.0	4.5	x	x	9.3	9.8	x	x	2.5	6.4	11.1	6.7	1.5	x	0.0	6.4	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10056	Original post publication description: Hematopoietic stem cell pool size [cobblestone area-forming cells per 10e5 bone marrow cells]	None	Immune system, development: Hematopoietic stem cell pool size [cobblestone area-forming cells per 10e5 bone marrow cells]	x	x	x	x	3.1	11.1	3.2	4.3	3.11	9.1	10.9	1.01	x	6.0	10.0	3.97	6.9	x	x	3.25	9.5	x	x	x	7.3	9.2	2.86	6.2	x	2.34	4.42	6.19	9.6	x	x	x	2.2	x	6.8	x	3.02	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10057	Original post publication description: Infectious disease, immune function: BCG-induced anergy (delayed type hypersensitivity) in footpad increments [mm]	None	Immune system: BCG-induced anergy (delayed type hypersensitivity) in footpad increments [mm]	x	x	x	x	x	0.22	x	x	0.14	x	x	0.79	0.79	0.15	0.48	x	x	0.15	0.86	x	x	0.3	x	x	x	x	x	0.24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10058	Original post publication description: Immune system, blood: Peripheral blood lymphocytes, percentage of B cells [B220 %]	None	Immune system, blood: Peripheral blood lymphocytes, percentage of B cells [B220 %]	x	63.7	67.0	46.1	60.0	64.0	49.0	38.0	58.0	61.0	44.0	61.0	55.0	67.0	53.0	34.0	44.0	60.0	9.0	48.0	58.0	39.0	x	44.0	69.0	53.0	56.0	52.0	49.0	61.0	46.0	58.0	46.0	42.0	54.0	44.0	43.0	49.0	63.0	x	50.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10059	Original post publication description: Immune function, blood: Peripheral blood lymphocytes, percentage of CD4+ T cells [%]	None	Immune system, cardiovascular system: Peripheral blood lymphocytes, percentage of CD4+ T cells [%]	x	14.9	13.3	18.3	20.0	9.0	25.0	18.0	14.0	14.0	18.0	16.0	12.0	6.0	16.0	19.0	11.0	10.0	25.0	13.0	19.0	15.0	x	20.0	11.0	11.0	10.0	15.0	16.0	7.0	12.0	12.0	20.0	18.0	16.0	21.0	18.0	19.0	11.0	x	12.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10060	Original post publication description: Immune function, blood: Peripheral blood lymphocytes, percentage of CD8+ T cells [%]	None	Immune system, cardiovascular system: Peripheral blood lymphocytes, percentage of CD8+ T cells [%]	x	8.9	7.7	5.9	7.7	6.1	11.5	9.0	6.4	11.7	7.1	7.1	5.6	2.5	7.5	14.6	7.1	6.4	25.4	6.9	10.0	9.0	x	8.0	4.5	13.5	6.9	11.7	11.7	6.7	5.4	8.4	7.3	15.7	9.6	14.9	15.7	9.0	7.3	x	7.6	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10061	Original post publication description: Polymorphonuclear leukocyte number (PMN) after aerosolized LPS exposure [PMN/ml (x103)]	None	Polymorphonuclear leukocyte number (PMN) after aerosolized LPS exposure [PMN/ml (x103)]	x	x	132.5	425.0	260.9	405.0	78.3	413.7	311.3	213.5	224.2	195.0	304.2	199.1	301.7	764.5	204.3	64.3	890.0	273.9	399.1	x	x	126.1	250.0	153.0	265.2	x	307.0	250.0	202.6	264.3	140.0	x	302.6	x	286.1	304.3	223.9	x	320.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10062	Original post publication description: Tumor necrosis factor (TNF)-alpha level in lung after aerosolized lipopolysaccharide (LPS) exposure [pg/ml]	None	Tumor necrosis factor (TNF)-alpha level in lung after aerosolized lipopolysaccharide (LPS) exposure [pg/ml]	x	x	508.6	1462.9	1671.4	454.3	1722.9	750.0	980.0	634.3	368.3	1520.0	397.1	876.3	374.3	1000.0	1182.9	1305.7	2035.7	1807.1	1668.6	x	x	182.9	1128.6	1157.1	1829.4	x	1860.1	434.3	868.6	828.6	1634.3	x	1505.7	x	474.3	300.3	400.0	x	1036.6	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10063	Original post publication description: Ethanol response, withdrawal-associated handling-induced convulsions (HIC) after a 72 hr exposure to ethanol vapor (with Pyrazole injections to inhibit EtOH metabolism) [seizure severity area under the 25-hr curve]	None	Central nervous system, pharmacology, behavior: Ethanol response, withdrawal-associated handling-induced convulsions (HIC) after a 72 hr exposure to ethanol vapor (with Pyrazole injections to inhibit EtOH metabolism) [seizure severity area under the 25-hr curve]	x	x	42.65	77.11	58.0	83.25	72.21	33.65	54.75	74.69	65.24	48.41	66.86	49.03	29.78	36.19	30.38	7.19	x	56.1	58.57	78.33	x	68.42	59.71	58.86	46.93	14.77	70.25	5.5	57.88	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10064	Original post publication description: Ethanol response, area under the 25-hr curve for withdrawal following 72 hr exposure to air. Pyrazole injections were given daily to inhibit EtOH metabolism. Handling-induced convulsions (HIC) were scored hourly for 10 hr and again at hrs 24 and 25 [seizure severity]	None	Ethanol response, area under the 25-hr curve for withdrawal following 72 hr exposure to air. Pyrazole injections were given daily to inhibit EtOH metabolism. Handling-induced convulsions (HIC) were scored hourly for 10 hr and again at hrs 24 and 25 [seizure severity]	x	x	9.9	15.54	29.19	7.72	39.0	1.71	38.58	24.0	6.06	24.33	35.38	4.28	2.21	2.67	3.5	0.0	x	10.85	13.57	4.83	x	3.19	0.67	8.31	5.33	0.08	31.22	0.22	0.29	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10065	Original post publication description: Ethanol response (1.5 g/kg ip loading dose and 68.1 mg/kg pyrazole), chronic withdrawal, handling-induced convulsion score (HIC) corrected for response to pyrazole alone (difference between strain mean values for AREA25 and PYRAREA25) [seizure severity]	None	Ethanol response (1.5 g/kg ip loading dose and 68.1 mg/kg pyrazole), chronic withdrawal, handling-induced convulsion score (HIC) corrected for response to pyrazole alone (difference between strain mean values for AREA25 and PYRAREA25) [seizure severity]	x	x	32.75	61.57	29.01	75.53	33.21	31.94	16.17	50.69	59.17	24.08	31.48	44.76	27.56	33.52	26.88	7.19	x	45.25	45.0	73.5	x	65.24	59.05	50.56	41.6	14.69	39.03	5.28	57.58	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10066	Original post publication description: Ethanol response (1.5 g/kg), blood ethanol concentration (BEC) normalization data set (BEC was stabilized to ~1.5 mg EtOH/ml blood using daily pyrazole injections) [mg/ml]	None	Ethanol response (1.5 g/kg), blood ethanol concentration (BEC) normalization data set (BEC was stabilized to ~1.5 mg EtOH/ml blood using daily pyrazole injections) [mg/ml]	x	x	1.51	1.5	1.51	1.53	1.48	1.47	1.49	1.52	1.5	1.51	1.54	1.5	1.53	1.49	1.49	1.49	x	1.5	1.48	1.34	x	1.49	1.59	1.51	1.5	1.49	1.54	1.51	1.51	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10067	Original post publication description: Ethanol response (2 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]	None	Ethanol response (2 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]	x	x	2.0	1.63	1.15	1.34	2.37	2.26	1.23	2.64	x	1.27	1.3	1.62	0.88	0.85	1.44	x	x	1.39	1.63	x	x	1.33	1.86	0.88	1.1	1.91	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10068	Original post publication description: Ethanol response (3 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]	None	Ethanol response (3 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]	x	x	3.1	1.6	2.08	2.47	3.17	2.9	1.8	3.33	x	2.92	2.58	1.73	2.53	1.91	2.23	x	x	1.79	3.17	x	x	1.86	2.39	3.15	2.19	2.45	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10069	Original post publication description: Ethanol response (4 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]	None	Ethanol response (4 g/kg ip), hypothermia at 30 and 60 min after injection [degrees C]	x	x	3.4	2.93	2.33	2.53	3.65	3.48	2.11	3.47	x	2.98	3.73	3.9	3.23	1.83	2.71	x	x	2.74	2.77	x	x	2.4	2.07	4.29	2.31	2.92	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10070	Original post publication description: Ethanol response (2 g/kg ip), hypothermia after injection [degrees C]	None	Central nervous system, pharmacology, metabolism: Ethanol response (2 g/kg ip), hypothermia after injection [degrees C]	x	x	0.5	0.56	0.01	0.23	0.04	0.69	0.1	0.41	x	0.22	0.25	0.6	0.02	-0.05	-0.19	x	x	0.07	-0.5	x	x	-0.16	0.3	-0.11	-0.42	0.75	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
